Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Mexico,MEX,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,111.048,108.631,107.607,106.088,105.039,103.343,102.281,101.394,103.102,103.558,102.795,100.325,99.139,99.111,98.728,99.243
Mexico,MEX,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,196.857,191.13,187.86,184.479,183.286,181.742,181.904,183.826,189.179,193.536,195.384,193.621,191.565,188.799,186.874,188.499
Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.7,22.7,21.7,20.8,20,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.8,14.3,13.9
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,28.1,26.8,25.7,24.6,23.6,22.7,21.9,21.1,20.4,19.8,19.1,18.5,17.9,17.3,16.8,16.2
Mexico,MEX,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
Mexico,MEX,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,23,24,22,23,18,22,21,21,21,21,22,21,22,22,22,22
Mexico,MEX,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,14.2,..,..,..,..,..,..,..,..,..,..,15.6,..,..,..,..
Mexico,MEX,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.644,1.53,1.538,1.589,1.662,1.775,1.893,1.937,1.97,2.004,2.026,2.129,2.14,2.184,2.256,2.358
Mexico,MEX,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.06,1.09,1.1,1.06,1.07,1.05,1.03,1.06,1.04,1.03,1.06,1.04,1.03,1.03,1.02,1
Mexico,MEX,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.24436522,4.58201361,4.83042812,5.53978777,5.6835022,5.58110142,5.40647888,5.50668049,5.44587374,5.84786463,5.4897337,5.30093002,5.42140484,5.5773263,5.35336781,5.52738619
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,98,97.1,97.9,97.4,98.6,98.9,99.1,97.9,98.9,98.3,99.2,99,99.1,99.1,99.2,99
Mexico,MEX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,90.6043820368074,91.1740919461825,91.7391646143139,92.2996135627821,92.8555799319342,93.4067485824867,93.9533047726709,94.495124111029,95.0155943324326,95.4075017015433,95.7953211176627,96.1794604737157,96.5596662108125,96.9361142167942,97.3088202170104,97.6776477066578
Mexico,MEX,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,77.7475158917068,78.5114853040977,79.2657534926557,80.0105060107886,80.7461576631509,81.4723548482518,82.1895486593841,82.8976759186884,83.5973565911458,84.288329732509,84.9709827739648,85.6461713546529,86.3134473539737,86.9732305633495,87.6255975088182,88.2703403132952
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,7524.0271380091,7952.76479510706,7983.03398381759,7434.07465031562,7849.66759649565,8671.75891885163,9512.63575346699,10134.3327129706,10523.7685427665,8423.56933214711,9728.80078237782,10664.4944046282,10744.1335229686,11216.800851866,11391.3773510244,10021.2386124039
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,71.1195831298828,72.8832092285156,75.1482925415039,78.5541915893555,79.7827072143555,80.6305389404297,82.7013931274414,84.0887069702148,86.0763092041016,85.9423217773438,87.2729263305664,88.3800888061523,90.6936187744141,93.2623062133789,97.3196868896484,100.982269287109
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.462,67.672,67.793,67.9,68.017,68.197,68.423,68.674,69,69.406,69.876,70.173,70.344,70.291,70.241,70.118
Moldova,MDA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,153.154,151.083,150.21,149.391,148.653,147.669,146.188,144.019,139.788,133.443,125.486,120.425,118.111,119.478,121.062,123.024
Moldova,MDA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,307.302,305.591,306.388,308.593,311.916,314.764,316.549,316.57,312.456,304.69,293.912,286.722,282.721,284.751,286.872,291.533
Moldova,MDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.9,25.4,23,21,19.3,18,17.2,16.5,16,15.6,15.3,15.1,14.8,14.6,14.4,14.2
Moldova,MDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,31.3,28.5,25.8,23.4,21.6,20.1,19.1,18.3,17.7,17.3,16.9,16.6,16.3,16,15.8,15.5
Moldova,MDA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9
Moldova,MDA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,80,99,104,119,133,142,138,135,125,125,116,119,124,127,115,102
Moldova,MDA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,..
Moldova,MDA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.427,2.285,2.327,2.327,2.247,2.472,2.5,2.543,2.54,2.613,2.645,2.739,2.805,2.985,3.02,3.085
Moldova,MDA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.06,5.96,5.89,5.89,5.71,5.74,5.7,5.65,5.72,5.85,5.99,6.13,6.32,6.08,6.03,5.74
Moldova,MDA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.92687273,6.23449755,7.40437651,7.02227592,8.97114944,9.55814838,10.54445267,11.02066803,10.94920063,13.6766243,10.13112831,9.09670353,9.13962078,8.68300343,8.63275623,8.55763531
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7,98.8,99,98.8,99.1,98.6,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.8,99.9
Moldova,MDA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,82.9191762020796,83.2538565916286,83.5931574476972,83.9370770399076,84.2858248843836,84.6745046272972,85.100053203952,85.5261099407884,85.9526894490116,86.3797812076695,86.807397646256,87.2355300636616,87.6641847043877,88.0933541286004,88.5230477822304,88.9514518015044
Moldova,MDA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,71.59461816846,71.9520936357361,72.3143220268056,72.6812987261888,73.205652583647,73.7845138198424,74.4134127854106,75.046170236363,75.6828033174088,76.3233081453546,76.9677005639759,77.6159780889049,78.2681510565517,78.9242178717652,79.5841919776636,80.2520181994655
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,440.538683980372,507.404076252819,570.799866188293,682.319095965299,897.178494749468,1034.39197746993,1183.02481442894,1531.21618590748,2110.55305353857,1898.43975710988,2436.79935102421,2941.36224066021,3044.8084324815,3321.04397795719,3289.95758568777,2749.55137054338
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,87.9811349895035,87.7193726926085,88.1958686665424,88.3360494330142,104.382597025321,105.06970563726
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.2104878048781,63.3917073170732,63.540243902439,63.5753658536585,64.630243902439,65.2807317073171,65.9021951219512,66.5934146341464,67.2460975609756,67.9690243902439,68.5056097560976,69.109268292683,69.500243902439,70.0980487804878,70.5831707317073,70.810243902439
Mongolia,MNG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,209.968,201.515,198.731,199.784,197.021,188.648,174.638,162.778,158.014,159.167,159.255,154.979,148.863,143.31,139.985,132.591
Mongolia,MNG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,314.582,321.112,334.39,348.288,363.366,366.587,355.737,335.232,318.457,321.89,332.346,340.136,334.942,323.144,312.186,303.857
Mongolia,MNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.4,44,40.6,37.4,34.4,31.5,28.9,26.6,24.4,22.5,20.8,19.4,18.2,17.3,16.5,15.7
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,62.9,58,53.2,48.7,44.5,40.7,37.1,33.9,31.1,28.5,26.3,24.4,22.8,21.5,20.4,19.4
Mongolia,MNG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mongolia,MNG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
Mongolia,MNG,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,7.1,..,..,..,..
Mongolia,MNG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.651,2.685,2.735,2.637,2.597,2.652,2.743,2.816,2.879,2.678,2.774,2.895,3.079,3.132,3.204,3.256
Mongolia,MNG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.33,7.32,7.46,7.22,7.24,7.14,7.11,6.91,6.86,6.65,6.59,6.91,7.01,6.98,7.09,7.33
Mongolia,MNG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.07605076,5.4423995,5.49190998,4.29768944,4.30204487,3.86456275,3.74971509,4.07522774,4.55693007,4.45980072,3.73945642,3.58612084,3.85800076,4.08932018,4.20989752,4.23154545
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.3,71.7,72.8,76.3,74.8,86.2,77,78.1,79.2,80.3,78.5,72.1,83.7,81.2,86,88
Mongolia,MNG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,62.4953614169164,63.8930991876622,65.2631885127539,66.6052545425881,67.9189653068814,69.2018583021678,70.4564922690515,71.6821145354004,72.8790843201777,74.0447903548772,75.1827087064584,76.0198226801003,76.6971420236104,77.3737729103165,78.0492712740592,78.7245239498298
Mongolia,MNG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,44.1796872523233,44.964576316648,45.7307298595951,46.4779605923644,47.9419219894717,49.4051503733462,50.8680989175166,52.3291930599635,53.7875711591003,55.2405369166261,56.6892307138482,57.962223135466,59.1478903931974,60.3456671818311,61.555210784295,62.7770012891177
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,476.02755082717,524.453483552485,570.249213248399,643.168068921658,794.154552001815,994.90010913241,1329.89179579053,1627.68787743359,2127.42678594737,1703.32756790019,2625.21881402433,3736.04201455077,4328.89001905655,4340.14310544449,4126.23975800524,3838.92126989984
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,62.4367294311523,69.4697723388672,74.5482330322266,82.2682495117188,88.4728012084961,92.1028823852539,92.3052825927734,..,..,98.5075302124023,91.1776885986328,..,..,..,..,..
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.794,67.2,67.582,67.958,68.272,68.748,69.157,69.62,70.051,70.454,70.821,71.263,71.674,72.117,72.522,72.894
Morocco,MAR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,167.633,163.485,159.585,155.81,152.93,146.877,141.651,136.776,132.301,128.166,124.409,118.779,113.549,108.942,104.932,101.268
Morocco,MAR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,215.36,210.407,205.651,200.979,196.911,191.843,187.541,181.523,175.767,170.356,165.437,160.812,156.574,151.008,145.763,141.058
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45.2,43.5,41.9,40.2,38.5,36.7,34.9,33.1,31.4,29.7,28.2,26.7,25.3,24,22.7,21.6
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,52.2,50.1,47.9,45.7,43.6,41.3,39.1,37,34.9,32.9,31.1,29.3,27.7,26.2,24.7,23.4
Morocco,MAR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Morocco,MAR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,115,112,116,103,99,99,97,94,98,99,101,100,99,99,101,102
Morocco,MAR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,6.8,..,..,..,..
Morocco,MAR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,0.483,..,..,0.532,..,..,0.585,..,0.645,..,..,..,0.63,0.912,..
Morocco,MAR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.88,0.88,0.88,0.89,0.87,0.86,0.86,0.87,0.86,0.85,0.84,0.83,0.83,0.82,1.1,1.1
Morocco,MAR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.69304585,3.81601191,4.06117535,4.08037519,4.23211098,4.37350655,4.56586647,4.80759001,4.83789158,5.27312183,5.41861057,5.37019396,5.39619017,5.25540543,5.41626596,5.10435581
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.8,71.6,73.3,75.1,78.2,78.6,96.5,82.2,84.1,85.9,95.7,96.1,96.4,97.2,97.3,97.3
Morocco,MAR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,64.7959021092167,65.6268836626532,66.5885809593139,67.5495505303989,68.5102152427062,69.5807164276535,70.6676089659344,71.7467395262126,72.8173346439623,73.8787116175245,74.9321261036749,75.9759037287144,77.0103247140373,78.0347633935167,79.0494793784529,80.0538678565424
Morocco,MAR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,67.66782238601,68.5059628559509,69.7649049930659,71.0463173308646,72.2380123762747,73.1773228798592,74.1286263488446,75.078660952352,76.0270427371128,76.9734333991615,77.918633263736,78.861710640232,79.8028890316832,80.7418404189432,81.6787840039995,82.6133886224459
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1499.107421875,1506.24523925781,1596.02062988281,1941.87255859375,2183.55541992188,2242.98828125,2438.12646484375,2755.5859375,3183.20043945313,3119.58862304688,3067.9853515625,3301.98876953125,3164.17724609375,3379.7431640625,3435.40698242188,3146.24780273438
Morocco,MAR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,39.6924896240234,41.3156585693359,43.0969085693359,44.651439666748,47.3964385986328,49.1547889709473,52.2258186340332,55.3458595275879,57.666561126709,60.7418212890625,63.0757983249551,66.0255284774218,68.7358726261435,..,..,..
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.357,60.64,60.925,61.196,61.443,61.72,62.026,62.367,56.364,63.095,63.479,63.859,64.251,64.617,64.994,65.288
Myanmar,MMR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,214.668,212.199,209.758,208.497,207.65,206.325,203.976,201.855,297.249,195.602,191.674,187.044,183.403,180.03,174.677,171.18
Myanmar,MMR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,325.48,323.01,320.703,317.61,315.22,312.51,309.52,305.225,331.401,297.114,292.842,289.554,284.17,279.49,275.775,273.204
Myanmar,MMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,73.9,72.3,70.5,68.8,66.9,65,62.9,60.8,70.8,56.4,54.2,52.1,50,48.1,46.3,44.6
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,89.5,87.1,84.7,82.2,79.7,77.1,74.4,71.6,101.1,66,63.2,60.5,58,55.6,53.4,51.3
Myanmar,MMR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Myanmar,MMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,555,555,554,552,549,545,540,535,530,525,500,476,453,431,411,391
Myanmar,MMR,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,7.1,..,..,..,..
Myanmar,MMR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.302,..,..,..,0.376,0.389,0.426,0.45,0.487,0.501,0.535,0.564,0.594,..,..,..
Myanmar,MMR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.7,..,0.63,0.69,0.71,0.72,0.72,0.74,0.76,0.77,0.86,0.87,0.88,0.9,0.93,1.06
Myanmar,MMR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.12591195,2.28925514,2.74706364,2.53689265,2.46972823,2.48261595,2.39884496,2.15582204,2.24654627,2.30063438,2.08368421,2.06551504,2.5793314,3.29410386,4.39346027,5.47780561
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.9,43,47,45.1,46.2,47.3,48.4,49.5,50.6,51.8,48.8,54.1,55.3,56.5,52,60.5
Myanmar,MMR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,47.7268532369647,49.1890418639071,50.6713196252269,52.1738693593399,53.6965766171392,55.2393218321691,56.8017092189817,58.3838996351405,59.9857724295587,61.6069476357524,63.2478211567168,64.9077560427868,66.5868862184781,68.2848517202293,70.0019904371487,71.7410019192318
Myanmar,MMR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,63.4598761862451,64.0138787377536,64.5659721349404,65.1163566338286,65.6650226981939,66.2119534701718,66.7569454756528,67.3001776825017,67.8416370024388,68.3369207154711,68.8298210389307,69.3199772404652,69.807531674854,70.2923176898012,70.7745834946792,71.2558687447799
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,196.619580625284,141.525660705722,146.598390364449,224.292688912409,224.508811413327,252.685193060728,303.495087119254,419.375780725042,658.442487229705,758.442935789255,1010.53417343401,1213.62898703376,1202.6658960055,1199.09561597055,1293.00042298688,1166.73305546337
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,39.3193206787109,40.303840637207,41.8484497070312,42.1795806884766,45.0282783508301,45.6932487487793,47.5437698364258,47.3708114624023,49.9790115356445,49.9621315002441,50.8663902282715,..,..,..,57.1178512573242,..
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.476,50.259,50.879,51.383,51.855,52.322,52.748,53.255,53.799,54.4,55.04,55.733,56.46,57.189,57.965,58.711
Mozambique,MOZ,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,376.786,371.691,369.026,372.803,376.393,379.49,383.524,381.665,377.239,369.929,360.512,348.3,334.422,319.239,303.004,286.771
Mozambique,MOZ,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,428.888,429.329,431.316,432.781,434.205,435.005,435.692,434.755,433.027,429.442,424.812,418.506,410.749,402.572,392.732,382.682
Mozambique,MOZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.1,100.1,94.5,89.5,84.6,80.2,75.7,69.7,67,63.7,63.5,59.7,57.5,56.1,54.8,53.8
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,163,154.2,146,138.5,131.6,125,118.2,110,103.7,97.5,95,90.5,86.3,82.6,79.2,75.1
Mozambique,MOZ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,8.8,9.4,9.9,10.3,10.6,10.9,11.1,11.3,11.6,11.8,12,12.3,12.4,12.6,12.7,12.8
Mozambique,MOZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,336,338,339,339,341,342,345,348,351,354,357,359,361,361,361,361
Mozambique,MOZ,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,3.1,..,..,..,..
Mozambique,MOZ,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.024,..,..,..,0.026,..,0.026,..,..,0.046,0.05,0.053,0.056,0.058,..,..
Mozambique,MOZ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,0.85,0.75,0.79,0.84,0.85,0.84,0.85,0.8,0.8,0.78
Mozambique,MOZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.14253044,2.80098224,3.18652654,3.25095367,3.53062654,4.21435642,3.94559026,3.79955554,4.13496828,5.05562353,5.29249668,4.9217639,5.14035702,6.04556036,6.24013042,6.60972881
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.1,5.7,8.4,8.1,10.7,11.8,13,12.4,13.6,15,18.9,20.2,21.2,22.4,24.8,24
Mozambique,MOZ,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,22.7135095802514,23.7660889119429,25.281950672123,26.8306654926848,28.4125475477891,30.0268645534793,31.6744358371789,33.3535146665371,35.2069187179296,37.1024439275655,39.0283491613439,40.9829957259919,42.9657407480855,44.975925386408,47.0128819373376,49.0759428639125
Mozambique,MOZ,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,10.2305487963868,11.2260111087981,12.2572646339569,13.3023143058234,14.3614035663123,15.4341574090753,16.5211559577989,17.6213721830878,18.8302407708135,20.0645617499618,21.3170069551163,22.5867672282022,23.8737014232425,25.1776607454077,26.498493533672,27.8360509112133
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,327.12623979157,304.792138621913,313.886661721198,339.488737800648,400.056973161545,436.773856167384,457.487647833183,507.874923914304,592.159111184122,547.697144193651,496.185839392659,618.17649286789,685.685748199513,686.505672517351,697.142680444123,610.563774706589
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,5.94095993041992,6.66658020019531,8.2307596206665,..,10.5598001480103,12.95458984375,15.2163000106812,17.9137401580811,20.1720008850098,22.9890193939209,25.1208838457009,26.0157578808472,25.6446165136399,34.4439086914062,33.95458984375,34.5285606384277
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.946,51.98,51.988,51.918,52.175,52.557,53.183,54.026,54.74,55.347,56.093,56.647,57.733,58.468,59.311,60.008
Namibia,NAM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,486.164,508.643,512.11,518.508,512.889,509.028,492.914,472.803,455.357,449.231,433.694,416.377,390.147,374.2,357.386,340.237
Namibia,NAM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,548.809,579.651,583.924,587.712,589.043,585.263,582.35,572.578,566.546,555.264,544.38,536.27,517.689,501.066,479.498,465.972
Namibia,NAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45.9,44.5,43.5,42.6,41.5,38.4,36.8,38.4,40.7,43.1,42.7,44.4,48,47.6,46.9,47.5
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,77.9,77.1,76.1,75.1,74.1,70.5,64.9,60.6,56.4,52.9,50.8,51.6,55.1,54,53.1,55
Namibia,NAM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,13.4,13.7,13.8,13.8,13.6,13.4,13.3,13.2,13.2,13.1,13.1,13.1,13,12.8,12.6,12.4
Namibia,NAM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,985,1100,1190,1240,1260,1250,1210,1140,1060,974,892,815,754,710,674,639
Namibia,NAM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,7.8,..,..,..,..
Namibia,NAM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.308,..,..,0.385,..,..,..,..,..,..,..,..
Namibia,NAM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,3.3,..,..,2.7,..,..,..,..,..,..
Namibia,NAM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.23999977,9.64409447,9.68074989,9.91340542,10.12623405,10.08441544,10.57086945,10.71633053,9.91801167,9.04967022,9.72781372,9.83193302,9.26659298,9.06448746,8.4089098,9.98109627
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.5,36,36.9,37.8,38.7,39.6,40.5,43.7,42.4,44.1,44.4,42.3,46.4,47.4,48.4,51.6
Namibia,NAM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,75.9628102006405,76.3689821667623,76.8782066115786,77.4019458954656,77.9204001256526,78.4318651214661,78.9370961710911,79.4353345856474,79.9267237226483,80.4094271857812,80.8850164351902,81.3519879199082,81.8179821315026,82.2751583561412,82.7234244328951,83.1619215172849
Namibia,NAM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,28.0552178433948,28.3498582411564,28.7898121001836,29.2486420373994,29.6982094854602,30.1360786395554,30.5632818943393,30.9787336893598,31.3826009951545,31.7723198058651,32.1500515659927,32.5137073208858,32.8736174504631,33.2190608656143,33.549894403974,33.8649685207144
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2156.67590512714,1915.58926594875,1772.07565537493,2569.24739317883,3403.15496192955,3685.77299991587,4017.1834716928,4379.04313682732,4204.78555422749,4302.91374148376,5418.21633365814,5834.7917675794,5942.64680978673,5346.62131149967,5378.32326241205,4774.10650865775
Namibia,NAM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,63.7193412780762,67.4832611083984,66.1111907958984,65.2594223022461,64.5331420898438,63.1600494384766,62.1227416992188,62.7577209472656,..,..,68.0998401813149,72.4541177178611,74.2465574610051,76.142480002464,76.7595646559311,78.2608012276393
Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.642,63.288,63.507,64.229,64.744,65.275,65.891,66.169,66.442,66.6,66.772,67.123,67.364,67.598,67.812,67.374
Nepal,NPL,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,209.128,199.983,192.96,186.614,180.237,175.724,169.083,168.262,168.044,169.864,172.823,171.75,170.415,169.427,168.29,176.825
Nepal,NPL,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,263.307,259.025,269.675,256.872,252.769,244.589,234.099,230.704,227.206,225.179,221.559,214.904,212.69,209.84,207.498,212.397
Nepal,NPL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,61.8,58.8,55.9,53.3,50.9,48.8,46.9,45.1,43.4,41.8,40.2,38.7,37.1,35.6,34.1,32.6
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,79.2,74.8,70.6,66.9,63.5,60.4,57.6,55.1,52.7,50.5,48.3,46.2,44.1,42.1,40.1,38.2
Nepal,NPL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2
Nepal,NPL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,417,405,393,382,371,360,350,339,329,320,311,302,293,284,276,268
